tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1406616920,1406616920,25166,25165,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25167,25165,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25168,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616920,1406616920,25169,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616920,1406616920,25170,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25171,25170,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25172,25170,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25173,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25174,25173,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25175,25173,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25176,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25177,25176,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25178,25176,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25179,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25180,25179,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25181,25179,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25182,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25183,25182,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25184,25182,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616920,1406616920,25185,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25186,25185,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25187,25185,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25188,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25189,25188,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25190,25188,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25191,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25192,25191,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616920,1406616920,25193,25191,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616920,25194,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616920,1406616920,25195,25194,7022,14808,(du),du,0,0,1,,,,,4,,,exit
1406616920,1406616920,25196,25194,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616920,1406616980,25197,14549,7022,14808,(sleep),sleep,0,0,1,,,,,3,,,exit
1406616980,1406616980,25201,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616980,1406616980,25202,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25203,25202,7022,14808,(ps),ps,0,0,1,,,,,4,,,exit
1406616980,1406616980,25204,25202,7022,14808,(tail),tail,0,0,1,,,,,4,,,exit
1406616980,1406616980,25205,25202,7022,14808,(tr),tr,0,0,1,,,,,4,,,exit
1406616980,1406616980,25206,14549,7022,14808,(pgrep),pgrep,0,0,1,,,,,3,,,exit
1406616980,1406616980,25207,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616980,1406616980,25208,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616980,1406616980,25209,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25210,25209,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25211,25209,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25212,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25213,25212,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25214,25212,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25215,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25216,25215,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25217,25215,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25218,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25219,25218,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25220,25218,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25221,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25222,25221,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25223,25221,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25224,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25225,25224,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25226,25224,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25227,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25228,25227,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25229,25227,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25230,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25231,25230,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25232,25230,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25233,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616980,1406616980,25234,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616980,1406616980,25235,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25236,25235,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25237,25235,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25238,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25239,25238,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25240,25238,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25241,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25242,25241,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25243,25241,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25244,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25245,25244,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25246,25244,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25247,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25248,25247,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25249,25247,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25250,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25251,25250,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25252,25250,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25253,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25254,25253,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25255,25253,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25256,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25257,25256,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25258,25256,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25259,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616980,1406616980,25260,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616980,1406616980,25261,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25262,25261,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25263,25261,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25264,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25265,25264,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25266,25264,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25267,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25268,25267,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25269,25267,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25270,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25271,25270,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25272,25270,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25273,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25274,25273,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25275,25273,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25276,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25277,25276,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25278,25276,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25279,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25280,25279,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25281,25279,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25282,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25283,25282,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25284,25282,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25285,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616980,1406616980,25286,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616980,1406616980,25287,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25288,25287,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25289,25287,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25290,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25291,25290,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25292,25290,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25293,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25294,25293,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25295,25293,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25296,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25297,25296,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25298,25296,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25299,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25300,25299,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25301,25299,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25302,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25303,25302,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25304,25302,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25305,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25306,25305,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25307,25305,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25308,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25309,25308,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25310,25308,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25311,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616980,1406616980,25312,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616980,1406616980,25313,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25314,25313,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25315,25313,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25316,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25317,25316,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25318,25316,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25319,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25320,25319,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25321,25319,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25322,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25323,25322,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25324,25322,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25325,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25326,25325,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25327,25325,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25328,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25329,25328,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25330,25328,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25331,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25332,25331,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25333,25331,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25334,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25335,25334,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25336,25334,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25337,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616980,1406616980,25338,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616980,1406616980,25339,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25340,25339,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25341,25339,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25342,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25343,25342,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25344,25342,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25345,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25346,25345,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25347,25345,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25348,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25349,25348,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25350,25348,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25351,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25352,25351,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25353,25351,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25354,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25355,25354,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25356,25354,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25357,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25358,25357,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25359,25357,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25360,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25361,25360,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25362,25360,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25363,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616980,1406616980,25364,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616980,1406616980,25365,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25366,25365,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25367,25365,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25368,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25369,25368,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25370,25368,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25371,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25372,25371,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25373,25371,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25374,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25375,25374,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25376,25374,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25377,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25378,25377,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25379,25377,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25380,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25381,25380,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25382,25380,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25383,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25384,25383,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25385,25383,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25386,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25387,25386,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25388,25386,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25389,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616980,1406616980,25390,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616980,1406616980,25391,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25392,25391,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25393,25391,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25394,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25395,25394,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25396,25394,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25397,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25398,25397,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25399,25397,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25400,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25401,25400,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25402,25400,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25403,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25404,25403,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25405,25403,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616980,1406616980,25406,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25407,25406,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25408,25406,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25409,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25410,25409,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25411,25409,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616980,25412,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616980,1406616980,25413,25412,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616980,1406616980,25414,25412,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616980,1406616981,25415,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616981,1406616981,25416,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616981,1406616981,25417,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616981,1406616981,25418,25417,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616981,1406616981,25419,25417,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616981,1406616981,25420,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616981,1406616981,25421,25420,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616981,1406616981,25422,25420,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616981,1406616981,25423,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616981,1406616981,25424,25423,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616981,1406616981,25425,25423,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616981,1406616981,25426,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616981,1406616981,25427,25426,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616981,1406616981,25428,25426,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616981,1406616981,25429,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616981,1406616981,25430,25429,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616981,1406616981,25431,25429,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616981,1406616981,25432,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616981,1406616981,25433,25432,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616981,1406616981,25434,25432,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616981,1406616981,25435,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616981,1406616981,25436,25435,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616981,1406616981,25437,25435,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616981,1406616981,25438,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616981,1406616981,25439,25438,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616981,1406616981,25440,25438,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616981,1406616981,25441,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406616981,1406616981,25442,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406616981,1406616981,25443,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616981,1406616981,25444,25443,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616981,1406616981,25445,25443,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406616981,1406616981,25446,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406616981,1406616981,25447,25446,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406616981,1406616981,25448,25446,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406616981,1406616981,25449,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
